Id,Weekly_Sales
1_1_2012-11-02,21043.39
1_1_2012-11-09,54060.1
1_1_2012-11-16,21043.39
1_1_2012-11-23,21043.39
1_1_2012-11-30,21043.39
1_1_2012-12-07,31497.65
1_1_2012-12-14,46788.75
1_1_2012-12-21,55931.23
1_1_2012-12-28,23350.88
1_1_2013-01-04,15984.24
1_1_2013-01-11,16894.4
1_1_2013-01-18,17341.47
1_1_2013-01-25,17341.47
1_1_2013-02-01,54060.1
1_1_2013-02-08,23510.49
1_1_2013-02-15,36988.49
1_1_2013-02-22,36988.49
1_1_2013-03-01,17413.94
1_1_2013-03-08,17413.94
1_1_2013-03-15,17413.94
1_1_2013-03-22,20113.03
1_1_2013-03-29,17413.94
1_1_2013-04-05,17413.94
1_1_2013-04-12,17413.94
1_1_2013-04-19,17413.94
1_1_2013-04-26,17413.94
1_1_2013-05-03,17413.94
1_1_2013-05-10,17413.94
1_1_2013-05-17,20113.03
1_1_2013-05-24,14773.04
1_1_2013-05-31,14773.04
1_1_2013-06-07,14773.04
1_1_2013-06-14,14773.04
1_1_2013-06-21,14773.04
1_1_2013-06-28,15682.81
1_1_2013-07-05,14773.04
1_1_2013-07-12,15682.81
1_1_2013-07-19,14773.04
1_1_2013-07-26,14773.04
1_2_2012-11-02,48577.08
1_2_2012-11-09,50995.5
1_2_2012-11-16,41443.25
1_2_2012-11-23,41443.25
1_2_2012-11-30,41443.25
1_2_2012-12-07,41443.25
1_2_2012-12-14,51137.42
1_2_2012-12-21,65615.36
1_2_2012-12-28,35819.83
1_2_2013-01-04,41596.99
1_2_2013-01-11,44481.38
1_2_2013-01-18,41596.99
1_2_2013-01-25,41556.23
1_2_2013-02-01,46085.47
1_2_2013-02-08,52608.51
1_2_2013-02-15,50995.5
1_2_2013-02-22,50995.5
1_2_2013-03-01,53035.54
1_2_2013-03-08,53035.54
1_2_2013-03-15,47346.32
1_2_2013-03-22,50995.5
1_2_2013-03-29,47450.5
1_2_2013-04-05,47450.5
1_2_2013-04-12,47450.5
1_2_2013-04-19,45025.02
1_2_2013-04-26,47450.5
1_2_2013-05-03,47903.01
1_2_2013-05-10,47450.5
1_2_2013-05-17,50581.06
1_2_2013-05-24,47903.01
1_2_2013-05-31,48754.47
1_2_2013-06-07,46363.93
1_2_2013-06-14,50581.06
1_2_2013-06-21,44411.95
1_2_2013-06-28,44411.95
1_2_2013-07-05,44411.95
1_2_2013-07-12,46363.93
1_2_2013-07-19,45108.22
1_2_2013-07-26,45108.22
1_3_2012-11-02,10689.97
1_3_2012-11-09,10706.81
1_3_2012-11-16,12532.94
1_3_2012-11-23,13667.88
1_3_2012-11-30,12532.94
1_3_2012-12-07,10706.81
1_3_2012-12-14,12532.94
1_3_2012-12-21,12532.94
1_3_2012-12-28,10502.4
1_3_2013-01-04,13822.49
1_3_2013-01-11,13822.49
1_3_2013-01-18,12532.94
1_3_2013-01-25,12532.94
1_3_2013-02-01,12532.94
1_3_2013-02-08,10689.97
1_3_2013-02-15,10689.97
1_3_2013-02-22,10689.97
1_3_2013-03-01,10689.97
1_3_2013-03-08,10689.97
1_3_2013-03-15,10689.97
1_3_2013-03-22,11157.08
1_3_2013-03-29,10689.97
1_3_2013-04-05,10689.97
1_3_2013-04-12,11157.08
1_3_2013-04-19,10179.29
1_3_2013-04-26,11157.08
1_3_2013-05-03,10179.29
1_3_2013-05-10,11157.08
1_3_2013-05-17,7301.41
1_3_2013-05-24,8412.69
1_3_2013-05-31,8412.69
1_3_2013-06-07,8412.69
1_3_2013-06-14,8412.69
1_3_2013-06-21,8412.69
1_3_2013-06-28,6165.73
1_3_2013-07-05,8412.69
1_3_2013-07-12,13126.15
1_3_2013-07-19,13126.15
1_3_2013-07-26,13126.15
1_4_2012-11-02,39311.93
1_4_2012-11-09,39311.93
1_4_2012-11-16,39954.04
1_4_2012-11-23,46564.14
1_4_2012-11-30,46201.27
1_4_2012-12-07,46201.27
1_4_2012-12-14,39154.41
1_4_2012-12-21,47893.23
1_4_2012-12-28,47785.93
1_4_2013-01-04,40925.76
1_4_2013-01-11,36582.36
1_4_2013-01-18,34393.95
1_4_2013-01-25,34393.95
1_4_2013-02-01,44936.96
1_4_2013-02-08,40274.83
1_4_2013-02-15,39311.93
1_4_2013-02-22,39311.93
1_4_2013-03-01,39954.04
1_4_2013-03-08,39954.04
1_4_2013-03-15,39954.04
1_4_2013-03-22,42060.21
1_4_2013-03-29,39954.04
1_4_2013-04-05,39954.04
1_4_2013-04-12,39954.04
1_4_2013-04-19,39954.04
1_4_2013-04-26,39954.04
1_4_2013-05-03,39954.04
1_4_2013-05-10,39954.04
1_4_2013-05-17,35197.59
1_4_2013-05-24,36380.36
1_4_2013-05-31,41566.55
1_4_2013-06-07,37168.34
1_4_2013-06-14,40274.83
1_4_2013-06-21,40274.83
1_4_2013-06-28,41305.39
1_4_2013-07-05,40274.83
1_4_2013-07-12,35234.66
1_4_2013-07-19,38080.05
1_4_2013-07-26,39773.71
1_5_2012-11-02,46219.96
1_5_2012-11-09,22685.69
1_5_2012-11-16,23704.37
1_5_2012-11-23,79340.15
1_5_2012-11-30,79340.15
1_5_2012-12-07,79340.15
1_5_2012-12-14,61483.82
1_5_2012-12-21,79340.15
1_5_2012-12-28,61483.82
1_5_2013-01-04,23105.81
1_5_2013-01-11,19281.61
1_5_2013-01-18,19298.42
1_5_2013-01-25,21376.42
1_5_2013-02-01,46219.96
1_5_2013-02-08,28307.43
1_5_2013-02-15,31092.62
1_5_2013-02-22,28902.37
1_5_2013-03-01,46219.96
1_5_2013-03-08,46219.96
1_5_2013-03-15,46219.96
